run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","488","END","991","-1","11","393800","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","489","END","992","-1","11","331500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","490","END","994","-1","10","372400","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","491","END","995","-1","11","362200","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","492","END","996","-1","11","345500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","493","END","998","-1","9","358800","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","494","END","999","-1","10","477100","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","495","END","1000","-1","10","350000","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","496","END","1006","-1","10","621200","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","497","END","1007","-1","11","452500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","498","END","1008","-1","11","350400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","499","END","1010","-1","10","404600","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","500","END","1011","-1","11","424400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","501","END","1012","-1","11","417500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","502","END","1014","-1","9","351300","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","503","END","1015","-1","10","348000","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","504","END","1016","-1","10","341500","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","505","END","1022","-1","9","348000","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","506","END","1023","-1","10","358700","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","507","END","1024","-1","10","363300","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","508","END","1026","-1","9","362200","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","509","END","1027","-1","10","357500","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","510","END","1028","-1","10","474000","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","511","END","1030","-1","8","358600","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","512","END","1031","-1","9","402700","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","513","END","1032","-1","9","332200","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","514","END","1042","-1","10","376800","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","515","END","1043","-1","11","362000","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","516","END","1044","-1","11","420600","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","517","END","1046","-1","10","403200","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","518","END","1047","-1","11","386600","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","519","END","1048","-1","11","325100","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","520","END","1050","-1","9","341500","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","521","END","1051","-1","10","384700","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","522","END","1052","-1","10","444600","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","523","END","1058","-1","10","524900","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","524","END","1059","-1","11","434000","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","525","END","1060","-1","11","336000","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","526","END","1062","-1","10","349900","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","527","END","1063","-1","11","455400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","528","END","1064","-1","11","363500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","529","END","1066","-1","9","370100","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","530","END","1067","-1","10","383800","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","531","END","1068","-1","10","352500","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","532","END","1074","-1","9","472900","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","533","END","1075","-1","10","379700","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","534","END","1076","-1","10","322900","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","535","END","1078","-1","9","343100","true","true","false","false","true","false","68","constraint # = 9 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"DFS-rep-3","Guava-I6","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","536","END","1079","-1","10","479400","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
