run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","646","END","1371","-1","11","398800","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","647","END","1372","-1","11","325700","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","648","END","1373","-1","11","355900","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","649","END","1374","-1","11","395400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","650","END","1375","-1","11","375900","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","651","END","1376","-1","11","359500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","652","END","1377","-1","11","725000","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","653","END","1378","-1","11","450200","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","654","END","1379","-1","11","398500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","655","END","1380","-1","11","345500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","656","END","1381","-1","11","410900","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","657","END","1382","-1","11","405800","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","658","END","1383","-1","11","452700","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","659","END","1384","-1","11","333700","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","660","END","1385","-1","11","370300","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","661","END","1386","-1","11","356300","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","662","END","1388","-1","10","373900","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","663","END","1390","-1","10","393100","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","664","END","1391","-1","10","366700","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","665","END","1392","-1","10","352200","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","666","END","1393","-1","10","393900","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","667","END","1394","-1","10","337600","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","668","END","1395","-1","11","392500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","669","END","1396","-1","11","341900","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","670","END","1397","-1","11","362200","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","671","END","1398","-1","11","570500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","672","END","1399","-1","11","402100","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","673","END","1400","-1","11","381400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","674","END","1401","-1","11","372000","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","675","END","1402","-1","11","324100","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","676","END","1403","-1","10","381700","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","677","END","1404","-1","10","339400","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","678","END","1405","-1","10","352100","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","679","END","1406","-1","10","359700","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","680","END","1407","-1","10","528600","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","681","END","1408","-1","10","604100","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","682","END","1409","-1","10","572300","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","683","END","1410","-1","10","349000","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","684","END","1411","-1","10","395600","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","685","END","1412","-1","10","334900","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","686","END","1413","-1","10","352500","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","687","END","1414","-1","10","337700","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","688","END","1415","-1","10","358300","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","689","END","1416","-1","10","338600","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","690","END","1417","-1","10","352000","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","691","END","1418","-1","10","328000","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","692","END","1419","-1","10","466900","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-2","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","693","END","1420","-1","10","361400","true","true","false","false","true","false","68","constraint # = 10 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
